pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_25,emergency_1,rsu_0,10.1,10.1,10.1,10.100409621021152,10.100409621021152,True,ok,8192
pkt_27,test_vehicle_4,rsu_18,10.1,10.1,10.1,10.100409650927865,10.100409650927865,True,ok,8192
pkt_26,test_vehicle_3,rsu_0,10.1,10.1,10.2,10.200409705464589,10.200409705464589,True,ok,8192
pkt_28,test_vehicle_1,rsu_0,10.3,10.3,10.3,10.300409884557002,10.300409884557002,True,ok,8192
pkt_29,test_vehicle_2,rsu_12,10.3,10.3,10.3,10.300409794996675,10.300409794996675,True,ok,8192
pkt_30,emergency_1,rsu_0,11.1,11.1,11.1,11.100409626179829,11.100409626179829,True,ok,8192
pkt_32,test_vehicle_4,rsu_18,11.1,11.1,11.1,11.100409675336483,11.100409675336483,True,ok,8192
pkt_31,test_vehicle_3,rsu_0,11.1,11.1,11.2,11.200409742277499,11.200409742277499,True,ok,8192
pkt_33,test_vehicle_1,rsu_1,11.3,11.3,11.3,11.300409933356582,11.300409933356582,True,ok,8192
pkt_34,test_vehicle_2,rsu_12,11.3,11.3,11.3,11.30040983819112,11.30040983819112,True,ok,8192
pkt_35,emergency_1,rsu_0,12.1,12.1,12.1,12.100409640382985,12.100409640382985,True,ok,8192
pkt_37,test_vehicle_4,rsu_18,12.1,12.1,12.1,12.10040970616508,12.10040970616508,True,ok,8192
pkt_36,test_vehicle_3,rsu_0,12.1,12.1,12.2,12.20040978567348,12.20040978567348,True,ok,8192
pkt_38,test_vehicle_1,rsu_1,12.3,12.3,12.3,12.300409884538228,12.300409884538228,True,ok,8192
pkt_39,test_vehicle_2,rsu_12,12.3,12.3,12.3,12.30040988136992,12.30040988136992,True,ok,8192
pkt_40,emergency_1,rsu_0,13.1,13.1,13.1,13.100409663863589,13.100409663863589,True,ok,8192
pkt_42,test_vehicle_4,rsu_18,13.1,13.1,13.1,13.100409743581814,13.100409743581814,True,ok,8192
pkt_41,test_vehicle_3,rsu_0,13.1,13.1,13.2,13.200409832215046,13.200409832215046,True,ok,8192
pkt_43,test_vehicle_1,rsu_1,13.3,13.3,13.3,13.300409835744999,13.300409835744999,True,ok,8192
pkt_44,test_vehicle_2,rsu_12,13.3,13.3,13.3,13.300409924609724,13.300409924609724,True,ok,8192
pkt_45,emergency_1,rsu_0,14.1,14.1,14.1,14.100409696488434,14.100409696488434,True,ok,8192
pkt_47,test_vehicle_4,rsu_18,14.1,14.1,14.1,14.100409787678805,14.100409787678805,True,ok,8192
pkt_46,test_vehicle_3,rsu_0,14.1,14.1,14.2,14.20040987883324,,False,rx_error,8192
pkt_48,test_vehicle_1,rsu_1,14.3,14.3,14.3,14.300409786853715,14.300409786853715,True,ok,8192
pkt_49,test_vehicle_2,rsu_13,14.3,14.3,14.3,14.300409898889374,14.300409898889374,True,ok,8192
pkt_50,emergency_1,rsu_0,15.1,15.1,15.1,15.10040973810623,15.10040973810623,True,ok,8192
pkt_53,test_vehicle_4,rsu_18,15.1,15.1,15.1,15.10040983708534,15.10040983708534,True,ok,8192
pkt_51,flow_ew_j2.0,rsu_0,15.1,15.1,15.2,15.200409621498228,15.200409621498228,True,ok,8192
pkt_52,test_vehicle_3,rsu_0,15.1,15.1,15.3,15.300409930047469,15.300409930047469,True,ok,8192
pkt_54,test_vehicle_1,rsu_1,15.3,15.3,15.3,15.300409737965547,15.300409737965547,True,ok,8192
pkt_55,test_vehicle_2,rsu_13,15.3,15.3,15.3,15.30040985563508,15.30040985563508,True,ok,8192
pkt_56,emergency_1,rsu_0,16.1,16.1,16.1,16.100409785577998,16.100409785577998,True,ok,8192
pkt_58,test_vehicle_3,rsu_1,16.1,16.1,16.1,16.10040989945615,16.10040989945615,True,ok,8192
pkt_59,test_vehicle_4,rsu_18,16.1,16.1,16.1,16.100409886965878,16.100409886965878,True,ok,8192
pkt_57,flow_ew_j2.0,rsu_0,16.1,16.1,16.2,16.200409659300455,16.200409659300455,True,ok,8192
pkt_60,test_vehicle_1,rsu_1,16.3,16.3,16.3,16.30040968910116,16.30040968910116,True,ok,8192
pkt_61,test_vehicle_2,rsu_13,16.3,16.3,16.3,16.30040981239167,16.30040981239167,True,ok,8192
pkt_62,emergency_1,rsu_0,17.1,17.1,17.1,17.10040983315824,17.10040983315824,True,ok,8192
pkt_64,test_vehicle_3,rsu_1,17.1,17.1,17.1,17.10040985293478,17.10040985293478,True,ok,8192
pkt_65,test_vehicle_4,rsu_19,17.1,17.1,17.1,17.10040992991785,17.10040992991785,True,ok,8192
pkt_63,flow_ew_j2.0,rsu_0,17.1,17.1,17.2,17.20040969751971,17.20040969751971,True,ok,8192
pkt_66,test_vehicle_1,rsu_1,17.3,17.3,17.3,17.30040964043274,17.30040964043274,True,ok,8192
pkt_67,test_vehicle_2,rsu_13,17.3,17.3,17.3,17.300409769169967,17.300409769169967,True,ok,8192
pkt_68,emergency_1,rsu_0,18.1,18.1,18.1,18.10040988075601,18.10040988075601,True,ok,8192
pkt_70,test_vehicle_3,rsu_1,18.1,18.1,18.1,18.100409806464626,18.100409806464626,True,ok,8192
pkt_71,test_vehicle_4,rsu_19,18.1,18.1,18.1,18.100409879940045,18.100409879940045,True,ok,8192
pkt_69,flow_ew_j2.0,rsu_0,18.1,18.1,18.2,18.20040973571356,18.20040973571356,True,ok,8192
pkt_72,test_vehicle_1,rsu_1,18.3,18.3,18.3,18.30040961035146,18.30040961035146,True,ok,8192
pkt_73,test_vehicle_2,rsu_13,18.3,18.3,18.3,18.30040972598152,18.30040972598152,True,ok,8192
pkt_74,emergency_1,rsu_0,19.1,19.1,19.1,19.10040992837212,19.10040992837212,True,ok,8192
pkt_76,test_vehicle_3,rsu_1,19.1,19.1,19.1,19.10040975994908,19.10040975994908,True,ok,8192
pkt_77,test_vehicle_4,rsu_19,19.1,19.1,19.1,19.10040983006932,19.10040983006932,True,ok,8192
pkt_75,flow_ew_j2.0,rsu_0,19.1,19.1,19.2,19.200409773921923,19.200409773921923,True,ok,8192
pkt_78,test_vehicle_1,rsu_1,19.3,19.3,19.3,19.300409657927744,19.300409657927744,True,ok,8192
pkt_79,test_vehicle_2,rsu_13,19.3,19.3,19.3,19.30040968285304,19.30040968285304,True,ok,8192
pkt_81,flow_ew_full.0,rsu_0,20.1,20.1,20.1,20.10040961781697,20.10040961781697,True,ok,8192
pkt_80,emergency_1,rsu_1,20.1,20.1,20.1,20.100409890786537,20.100409890786537,True,ok,8192
pkt_84,test_vehicle_4,rsu_19,20.1,20.1,20.1,20.100409780150034,20.100409780150034,True,ok,8192
pkt_82,flow_ew_j2.0,rsu_0,20.1,20.1,20.2,20.20040981219519,20.20040981219519,True,ok,8192
pkt_83,test_vehicle_3,rsu_1,20.1,20.1,20.2,20.200409708795586,20.200409708795586,True,ok,8192
pkt_85,test_vehicle_1,rsu_1,20.3,20.3,20.3,20.300409706606438,20.300409706606438,True,ok,8192
pkt_86,test_vehicle_2,rsu_13,20.3,20.3,20.3,20.30040963984901,20.30040963984901,True,ok,8192
pkt_88,flow_ew_full.0,rsu_0,21.1,21.1,21.1,21.100409665401916,21.100409665401916,True,ok,8192
pkt_87,emergency_1,rsu_1,21.1,21.1,21.1,21.10040984320419,21.10040984320419,True,ok,8192
pkt_91,test_vehicle_4,rsu_19,21.1,21.1,21.1,21.10040973028881,21.10040973028881,True,ok,8192
pkt_89,flow_ew_j2.0,rsu_0,21.1,21.1,21.2,21.200409850438415,21.200409850438415,True,ok,8192
pkt_90,test_vehicle_3,rsu_1,21.1,21.1,21.2,21.200409662292447,21.200409662292447,True,ok,8192
pkt_92,test_vehicle_1,rsu_1,21.3,21.3,21.3,21.300409755382248,21.300409755382248,True,ok,8192
pkt_93,test_vehicle_2,rsu_13,21.3,21.3,21.3,21.300409606528945,21.300409606528945,True,ok,8192
pkt_95,flow_ew_full.0,rsu_0,22.1,22.1,22.1,22.100409713515614,22.100409713515614,True,ok,8192
pkt_94,emergency_1,rsu_1,22.1,22.1,22.1,22.10040979560095,22.10040979560095,True,ok,8192
pkt_98,test_vehicle_4,rsu_19,22.1,22.1,22.1,22.100409680452803,22.100409680452803,True,ok,8192
pkt_96,flow_ew_j2.0,rsu_0,22.1,22.1,22.2,22.200409888737724,22.200409888737724,True,ok,8192
pkt_97,test_vehicle_3,rsu_1,22.1,22.1,22.2,22.200409616360734,22.200409616360734,True,ok,8192
pkt_99,test_vehicle_1,rsu_1,22.3,22.3,22.3,22.300409804269215,22.300409804269215,True,ok,8192
pkt_100,test_vehicle_2,rsu_13,22.3,22.3,22.3,22.30040964730016,22.30040964730016,True,ok,8192
pkt_102,flow_ew_full.0,rsu_0,23.1,23.1,23.1,23.10040976168686,23.10040976168686,True,ok,8192
pkt_101,emergency_1,rsu_1,23.1,23.1,23.1,23.100409748029623,23.100409748029623,True,ok,8192
pkt_105,test_vehicle_4,rsu_19,23.1,23.1,23.1,23.100409630875106,23.100409630875106,True,ok,8192
pkt_103,flow_ew_j2.0,rsu_0,23.1,23.1,23.2,23.200409927025266,23.200409927025266,True,ok,8192
pkt_104,test_vehicle_3,rsu_1,23.1,23.1,23.2,23.200409631577834,23.200409631577834,True,ok,8192
pkt_106,test_vehicle_1,rsu_1,23.3,23.3,23.3,23.300409853121717,23.300409853121717,True,ok,8192
pkt_107,test_vehicle_2,rsu_13,23.3,23.3,23.3,23.30040969041769,23.30040969041769,True,ok,8192
pkt_109,flow_ew_full.0,rsu_0,24.1,24.1,24.1,24.1004098098552,24.1004098098552,True,ok,8192
pkt_108,emergency_1,rsu_1,24.1,24.1,24.1,24.100409700474355,24.100409700474355,True,ok,8192
pkt_113,test_vehicle_4,rsu_19,24.1,24.1,24.1,24.100409620241255,,False,rx_error,8192
pkt_111,flow_ew_j2.1,rsu_0,24.1,24.1,24.2,24.200409621747564,24.200409621747564,True,ok,8192
pkt_110,flow_ew_j2.0,rsu_1,24.1,24.1,24.2,24.200409901481223,24.200409901481223,True,ok,8192
pkt_112,test_vehicle_3,rsu_1,24.1,24.1,24.3,24.300409682512022,24.300409682512022,True,ok,8192
pkt_115,test_vehicle_2,rsu_13,24.3,24.3,24.3,24.300409733615364,24.300409733615364,True,ok,8192
pkt_114,test_vehicle_1,rsu_1,24.3,24.3,24.4,24.40040990685073,24.40040990685073,True,ok,8192
pkt_117,flow_ew_full.0,rsu_0,25.1,25.1,25.1,25.10040985807369,25.10040985807369,True,ok,8192
pkt_116,emergency_1,rsu_1,25.1,25.1,25.1,25.100409652972665,25.100409652972665,True,ok,8192
pkt_120,flow_ns_j2.0,rsu_12,25.1,25.1,25.1,25.10040961781697,25.10040961781697,True,ok,8192
pkt_122,test_vehicle_4,rsu_19,25.1,25.1,25.1,25.100409669675013,25.100409669675013,True,ok,8192
pkt_119,flow_ew_j2.1,rsu_0,25.1,25.1,25.2,25.200409662136693,25.200409662136693,True,ok,8192
pkt_118,flow_ew_j2.0,rsu_1,25.1,25.1,25.2,25.2004098632345,25.2004098632345,True,ok,8192
pkt_121,test_vehicle_3,rsu_1,25.1,25.1,25.3,25.300409728929083,25.300409728929083,True,ok,8192
pkt_123,test_vehicle_1,rsu_2,25.3,25.3,25.3,25.30040991598465,25.30040991598465,True,ok,8192
pkt_124,test_vehicle_2,rsu_13,25.3,25.3,25.3,25.300409776829024,25.300409776829024,True,ok,8192
pkt_126,flow_ew_full.0,rsu_0,26.1,26.1,26.1,26.100409906174395,,False,rx_error,8192
pkt_125,emergency_1,rsu_1,26.1,26.1,26.1,26.100409607401915,26.100409607401915,True,ok,8192
pkt_129,flow_ns_j2.0,rsu_12,26.1,26.1,26.1,26.10040966046838,26.10040966046838,True,ok,8192
pkt_131,test_vehicle_4,rsu_19,26.1,26.1,26.1,26.10040971954691,26.10040971954691,True,ok,8192
pkt_128,flow_ew_j2.1,rsu_0,26.1,26.1,26.2,26.200409702861094,26.200409702861094,True,ok,8192
pkt_127,flow_ew_j2.0,rsu_1,26.1,26.1,26.2,26.20040982493296,26.20040982493296,True,ok,8192
pkt_130,test_vehicle_3,rsu_1,26.1,26.1,26.3,26.30040977552621,26.30040977552621,True,ok,8192
pkt_132,test_vehicle_1,rsu_2,26.3,26.3,26.3,26.3004098671054,26.3004098671054,True,ok,8192
pkt_133,test_vehicle_2,rsu_13,26.3,26.3,26.3,26.30040982010071,26.30040982010071,True,ok,8192
pkt_137,flow_ew_j2.1,rsu_0,27.1,27.1,27.1,27.10040973956693,27.10040973956693,True,ok,8192
pkt_134,emergency_1,rsu_1,27.1,27.1,27.1,27.100409642809982,27.100409642809982,True,ok,8192
pkt_138,flow_ns_j2.0,rsu_12,27.1,27.1,27.1,27.100409703575544,27.100409703575544,True,ok,8192
pkt_140,test_vehicle_4,rsu_19,27.1,27.1,27.1,27.10040976943191,27.10040976943191,True,ok,8192
pkt_135,flow_ew_full.0,rsu_1,27.1,27.1,27.2,27.2004099075785,27.2004099075785,True,ok,8192
pkt_136,flow_ew_j2.0,rsu_1,27.1,27.1,27.3,27.30040978287477,27.30040978287477,True,ok,8192
pkt_141,test_vehicle_1,rsu_2,27.3,27.3,27.3,27.300409818263002,27.300409818263002,True,ok,8192
pkt_142,test_vehicle_2,rsu_13,27.3,27.3,27.3,27.300409863300036,27.300409863300036,True,ok,8192
pkt_139,test_vehicle_3,rsu_1,27.1,27.1,27.4,27.400409826697018,27.400409826697018,True,ok,8192
pkt_146,flow_ew_j2.1,rsu_0,28.1,28.1,28.1,28.100409780333216,28.100409780333216,True,ok,8192
pkt_143,emergency_1,rsu_1,28.1,28.1,28.1,28.10040969023081,28.10040969023081,True,ok,8192
pkt_147,flow_ns_j2.0,rsu_12,28.1,28.1,28.1,28.100409746747477,28.100409746747477,True,ok,8192
pkt_149,test_vehicle_4,rsu_19,28.1,28.1,28.1,28.100409819372263,28.100409819372263,True,ok,8192
pkt_144,flow_ew_full.0,rsu_1,28.1,28.1,28.2,28.200409859365298,28.200409859365298,True,ok,8192
pkt_145,flow_ew_j2.0,rsu_1,28.1,28.1,28.3,28.300409744702883,28.300409744702883,True,ok,8192
pkt_150,test_vehicle_1,rsu_2,28.3,28.3,28.3,28.300409769444105,,False,rx_error,8192
pkt_151,test_vehicle_2,rsu_13,28.3,28.3,28.3,28.300409906511902,28.300409906511902,True,ok,8192
pkt_148,test_vehicle_3,rsu_1,28.1,28.1,28.4,28.400409873313187,28.400409873313187,True,ok,8192
pkt_155,flow_ew_j2.1,rsu_0,29.1,29.1,29.1,29.100409821113338,29.100409821113338,True,ok,8192
pkt_152,emergency_1,rsu_1,29.1,29.1,29.1,29.100409737770782,29.100409737770782,True,ok,8192
pkt_156,flow_ns_j2.0,rsu_12,29.1,29.1,29.1,29.100409789957833,29.100409789957833,True,ok,8192
pkt_158,test_vehicle_4,rsu_19,29.1,29.1,29.1,29.100409869225988,29.100409869225988,True,ok,8192
pkt_153,flow_ew_full.0,rsu_1,29.1,29.1,29.2,29.2004098111732,29.2004098111732,True,ok,8192
pkt_154,flow_ew_j2.0,rsu_1,29.1,29.1,29.3,29.300409706494456,29.300409706494456,True,ok,8192
pkt_159,test_vehicle_1,rsu_2,29.3,29.3,29.3,29.300409720607092,29.300409720607092,True,ok,8192
pkt_160,test_vehicle_2,rsu_14,29.3,29.3,29.3,29.300409916958817,29.300409916958817,True,ok,8192
pkt_157,test_vehicle_3,rsu_1,29.1,29.1,29.4,29.400409919916775,,False,rx_error,8192
pkt_164,flow_ew_j2.1,rsu_0,30.1,30.1,30.1,30.100409861886845,30.100409861886845,True,ok,8192
pkt_161,emergency_1,rsu_1,30.1,30.1,30.1,30.100409785360576,30.100409785360576,True,ok,8192
pkt_167,test_vehicle_3,rsu_2,30.1,30.1,30.1,30.100409914223164,,False,rx_error,8192
pkt_165,flow_ns_j2.0,rsu_12,30.1,30.1,30.1,30.10040983320599,,False,rx_error,8192
pkt_166,flow_ns_j3.0,rsu_18,30.1,30.1,30.1,30.10040961781697,30.10040961781697,True,ok,8192
pkt_168,test_vehicle_4,rsu_19,30.1,30.1,30.1,30.100409919181942,30.100409919181942,True,ok,8192
pkt_162,flow_ew_full.0,rsu_1,30.1,30.1,30.2,30.200409764329486,30.200409764329486,True,ok,8192
pkt_163,flow_ew_j2.0,rsu_1,30.1,30.1,30.3,30.300409668317045,30.300409668317045,True,ok,8192
pkt_169,test_vehicle_1,rsu_2,30.3,30.3,30.3,30.300409671755983,30.300409671755983,True,ok,8192
pkt_170,test_vehicle_2,rsu_14,30.3,30.3,30.3,30.300409873741103,30.300409873741103,True,ok,8192
pkt_174,flow_ew_j2.1,rsu_0,31.1,31.1,31.1,31.10040990269151,31.10040990269151,True,ok,8192
pkt_171,emergency_1,rsu_1,31.1,31.1,31.1,31.10040983292825,31.10040983292825,True,ok,8192
pkt_177,test_vehicle_3,rsu_2,31.1,31.1,31.1,31.100409867622606,31.100409867622606,True,ok,8192
pkt_175,flow_ns_j2.0,rsu_12,31.1,31.1,31.1,31.10040987647682,31.10040987647682,True,ok,8192
pkt_176,flow_ns_j3.0,rsu_18,31.1,31.1,31.1,31.100409656721208,31.100409656721208,True,ok,8192
pkt_178,test_vehicle_4,rsu_20,31.1,31.1,31.1,31.10040989772865,31.10040989772865,True,ok,8192
pkt_172,flow_ew_full.0,rsu_1,31.1,31.1,31.2,31.200409719400948,31.200409719400948,True,ok,8192
pkt_173,flow_ew_j2.0,rsu_1,31.1,31.1,31.3,31.30040963035194,31.30040963035194,True,ok,8192
pkt_179,test_vehicle_1,rsu_2,31.3,31.3,31.3,31.300409623268845,31.300409623268845,True,ok,8192
pkt_180,test_vehicle_2,rsu_14,31.3,31.3,31.3,31.30040983052773,31.30040983052773,True,ok,8192
pkt_183,flow_ew_full.1,rsu_0,32.1,32.1,32.1,32.10040961781697,32.10040961781697,True,ok,8192
pkt_181,emergency_1,rsu_1,32.1,32.1,32.1,32.10040988054413,32.10040988054413,True,ok,8192
pkt_188,test_vehicle_3,rsu_2,32.1,32.1,32.1,32.100409821065575,32.100409821065575,True,ok,8192
pkt_186,flow_ns_j2.0,rsu_12,32.1,32.1,32.1,32.10040991969104,32.10040991969104,True,ok,8192
pkt_187,flow_ns_j3.0,rsu_18,32.1,32.1,32.1,32.10040969606427,32.10040969606427,True,ok,8192
pkt_189,test_vehicle_4,rsu_20,32.1,32.1,32.1,32.100409847815186,32.100409847815186,True,ok,8192
pkt_182,flow_ew_full.0,rsu_1,32.1,32.1,32.2,32.200409675976644,32.200409675976644,True,ok,8192
pkt_184,flow_ew_j2.0,rsu_1,32.1,32.1,32.3,32.30040960997124,32.30040960997124,True,ok,8192
pkt_185,flow_ew_j2.1,rsu_1,32.1,32.1,32.4,32.400409911038814,32.400409911038814,True,ok,8192
pkt_190,test_vehicle_1,rsu_2,32.4,32.4,32.4,32.4004096315485,32.4004096315485,True,ok,8192
pkt_191,test_vehicle_2,rsu_14,32.4,32.4,32.4,32.40040978296939,32.40040978296939,True,ok,8192
pkt_194,flow_ew_full.1,rsu_0,33.1,33.1,33.1,33.10040966751432,33.10040966751432,True,ok,8192
pkt_192,emergency_1,rsu_1,33.1,33.1,33.1,33.100409928119326,33.100409928119326,True,ok,8192
pkt_200,test_vehicle_3,rsu_2,33.1,33.1,33.1,33.10040977457346,33.10040977457346,True,ok,8192
pkt_198,flow_ns_j2.0,rsu_13,33.1,33.1,33.1,33.10040990392331,33.10040990392331,True,ok,8192
pkt_199,flow_ns_j3.0,rsu_18,33.1,33.1,33.1,33.10040973545367,33.10040973545367,True,ok,8192
pkt_201,test_vehicle_4,rsu_20,33.1,33.1,33.1,33.10040979797735,33.10040979797735,True,ok,8192
pkt_197,flow_ew_j2.2,rsu_0,33.1,33.1,33.2,33.2004096223542,33.2004096223542,True,ok,8192
pkt_193,flow_ew_full.0,rsu_1,33.1,33.1,33.2,33.20040962992871,33.20040962992871,True,ok,8192
pkt_195,flow_ew_j2.0,rsu_1,33.1,33.1,33.3,33.30040964693936,33.30040964693936,True,ok,8192
pkt_196,flow_ew_j2.1,rsu_1,33.1,33.1,33.4,33.400409870231215,33.400409870231215,True,ok,8192
pkt_202,test_vehicle_1,rsu_2,33.4,33.4,33.4,33.40040968014002,33.40040968014002,True,ok,8192
pkt_203,test_vehicle_2,rsu_14,33.4,33.4,33.4,33.40040973972405,33.40040973972405,True,ok,8192
pkt_206,flow_ew_full.1,rsu_0,34.1,34.1,34.1,34.10040971764556,34.10040971764556,True,ok,8192
pkt_205,flow_ew_full.0,rsu_1,34.1,34.1,34.1,34.10040961488896,34.10040961488896,True,ok,8192
pkt_204,emergency_1,rsu_2,34.1,34.1,34.1,34.10040989106253,34.10040989106253,True,ok,8192
pkt_210,flow_ns_j2.0,rsu_13,34.1,34.1,34.1,34.100409860717036,34.100409860717036,True,ok,8192
pkt_211,flow_ns_j3.0,rsu_18,34.1,34.1,34.1,34.10040977483775,34.10040977483775,True,ok,8192
pkt_213,test_vehicle_4,rsu_20,34.1,34.1,34.1,34.10040974803595,34.10040974803595,True,ok,8192
pkt_209,flow_ew_j2.2,rsu_0,34.1,34.1,34.2,34.20040966921948,34.20040966921948,True,ok,8192
pkt_207,flow_ew_j2.0,rsu_1,34.1,34.1,34.2,34.200409681213905,34.200409681213905,True,ok,8192
pkt_212,test_vehicle_3,rsu_2,34.1,34.1,34.2,34.20040972341214,34.20040972341214,True,ok,8192
pkt_208,flow_ew_j2.1,rsu_1,34.1,34.1,34.3,34.30040983352682,34.30040983352682,True,ok,8192
pkt_214,test_vehicle_1,rsu_2,34.4,34.4,34.4,34.400409728921204,34.400409728921204,True,ok,8192
pkt_215,test_vehicle_2,rsu_14,34.4,34.4,34.4,34.40040969647381,34.40040969647381,True,ok,8192
pkt_218,flow_ew_full.1,rsu_0,35.1,35.1,35.1,35.10040976794352,35.10040976794352,True,ok,8192
pkt_217,flow_ew_full.0,rsu_1,35.1,35.1,35.1,35.1004096623423,35.1004096623423,True,ok,8192
pkt_216,emergency_1,rsu_2,35.1,35.1,35.1,35.10040984344728,35.10040984344728,True,ok,8192
pkt_222,flow_ns_j2.0,rsu_13,35.1,35.1,35.1,35.10040981752354,,False,rx_error,8192
pkt_223,flow_ns_j3.0,rsu_18,35.1,35.1,35.1,35.10040981420445,35.10040981420445,True,ok,8192
pkt_225,test_vehicle_4,rsu_20,35.1,35.1,35.1,35.10040969824293,35.10040969824293,True,ok,8192
pkt_221,flow_ew_j2.2,rsu_0,35.1,35.1,35.2,35.20040971641908,35.20040971641908,True,ok,8192
pkt_219,flow_ew_j2.0,rsu_1,35.1,35.1,35.2,35.20040971940317,35.20040971940317,True,ok,8192
pkt_224,test_vehicle_3,rsu_2,35.1,35.1,35.2,35.20040967696619,35.20040967696619,True,ok,8192
pkt_220,flow_ew_j2.1,rsu_1,35.1,35.1,35.3,35.30040979271761,35.30040979271761,True,ok,8192
pkt_226,flow_ns_j2.1,rsu_12,35.4,35.4,35.4,35.40040961781697,35.40040961781697,True,ok,8192
pkt_228,test_vehicle_2,rsu_14,35.4,35.4,35.4,35.40040965336539,35.40040965336539,True,ok,8192
pkt_227,test_vehicle_1,rsu_15,35.4,35.4,35.4,35.4004097689009,35.4004097689009,True,ok,8192
pkt_231,flow_ew_full.1,rsu_0,36.1,36.1,36.1,36.10040981817587,36.10040981817587,True,ok,8192
pkt_230,flow_ew_full.0,rsu_1,36.1,36.1,36.1,36.10040971045995,36.10040971045995,True,ok,8192
pkt_229,emergency_1,rsu_2,36.1,36.1,36.1,36.10040979582921,36.10040979582921,True,ok,8192
pkt_235,flow_ns_j2.0,rsu_13,36.1,36.1,36.1,36.100409774263206,36.100409774263206,True,ok,8192
pkt_236,flow_ns_j3.0,rsu_18,36.1,36.1,36.1,36.100409853671806,36.100409853671806,True,ok,8192
pkt_238,test_vehicle_4,rsu_20,36.1,36.1,36.1,36.10040964835036,36.10040964835036,True,ok,8192
pkt_234,flow_ew_j2.2,rsu_0,36.1,36.1,36.2,36.20040976370758,36.20040976370758,True,ok,8192
pkt_232,flow_ew_j2.0,rsu_1,36.1,36.1,36.2,36.20040975763977,36.20040975763977,True,ok,8192
pkt_237,test_vehicle_3,rsu_2,36.1,36.1,36.2,36.20040963074455,36.20040963074455,True,ok,8192
pkt_233,flow_ew_j2.1,rsu_1,36.1,36.1,36.3,36.300409751837975,36.300409751837975,True,ok,8192
pkt_239,flow_ns_j2.1,rsu_12,36.4,36.4,36.4,36.40040966547744,36.40040966547744,True,ok,8192
pkt_241,test_vehicle_2,rsu_14,36.4,36.4,36.4,36.40040961124492,36.40040961124492,True,ok,8192
pkt_240,test_vehicle_1,rsu_15,36.4,36.4,36.4,36.400409721040354,36.400409721040354,True,ok,8192
pkt_244,flow_ew_full.1,rsu_0,37.1,37.1,37.1,37.10040986851615,37.10040986851615,True,ok,8192
pkt_243,flow_ew_full.0,rsu_1,37.1,37.1,37.1,37.10040975861799,37.10040975861799,True,ok,8192
